2142,11.0
2143,11.0
2144,11.0
2145,11.0
2146,11.0
2147,11.0
2148,11.0
2149,11.0
2150,11.0
2151,11.0
2152,11.0
2153,11.0
2154,11.0
2155,11.0
2156,11.0
2157,11.0
2158,11.0
2159,11.0
2160,11.0
2161,11.0
2162,11.0
2163,11.0
2164,11.0
2165,11.0
2166,11.0
2167,11.0
2168,11.0
2169,11.0
2170,11.0
2171,11.0
2172,11.0
2173,11.0
2174,11.0
2175,11.0
2176,11.0
2177,11.0
2178,11.0
2179,11.0
2180,11.0
2181,11.0
2182,11.0
2183,11.0
2184,11.0
2185,11.0
2186,11.0
2187,11.0
2188,11.0
2189,11.0
2190,11.0
2191,11.0
2192,11.0
2193,11.0
2194,11.0
2195,11.0
2196,11.0
2197,11.0
2198,11.0
2199,11.0
2200,11.0
2201,11.0
2202,11.0
2203,11.0
2204,11.0
2205,11.0
2206,11.0
2207,11.0
2208,11.0
2209,11.0
2210,11.0
2211,11.0
2212,11.0
2213,11.0
2214,11.0
2215,11.0
2216,11.0
2217,11.0
2218,11.0
2219,11.0
2220,11.0
2221,11.0
2222,11.0
2223,11.0
2224,11.0
2225,11.0
2226,11.0
2227,11.0
2228,11.0
2229,11.0
2230,11.0
2231,11.0
2232,11.0
2233,11.0
2234,11.0
2235,11.0
2236,11.0
2237,11.0
2238,11.0
2239,11.0
2240,11.0
2241,11.0
2242,11.0
2243,11.0
2244,11.0
2245,11.0
2246,11.0
2247,11.0
2248,11.0
2249,11.0
2250,11.0
2251,11.0
2252,11.0
2253,11.0
2254,11.0
2255,11.0
2256,11.0
2257,11.0
2258,11.0
2259,11.0
2260,11.0
2261,11.0
2262,11.0
2263,11.0
2264,11.0
2265,11.0
2266,11.0
2267,11.0
2268,11.0
2269,11.0
2270,11.0
2271,11.0
2272,11.0
2273,11.0
2274,11.0
2275,11.0
2276,11.0
2277,11.0
2278,11.0
2279,11.0
2280,11.0
2281,11.0
2282,11.0
2283,11.0
2284,11.0
2285,11.0
2286,11.0
2287,11.0
2288,11.0
2289,11.0
2290,11.0
2291,11.0
2292,11.0
2293,11.0
2294,11.0
2295,11.0
2296,11.0
2297,11.0
2298,11.0
2299,11.0
2300,11.0
2301,11.0
2302,11.0
2303,11.0
2304,11.0
2305,11.0
2306,11.0
2307,11.0
2308,11.0
2309,11.0
2310,11.0
2311,11.0
2312,11.0
2313,11.0
2314,11.0
2315,11.0
2316,11.0
2317,11.0
2318,11.0
2319,11.0
2320,11.0
2321,11.0
2322,11.0
2323,11.0
2324,11.0
2325,11.0
2326,11.0
2327,11.0
2328,11.0
2329,11.0
2330,11.0
2331,11.0
2332,11.0
2333,11.0
2334,11.0
2335,11.0
2336,11.0
2337,11.0
2338,11.0
2339,11.0
2340,11.0
2341,11.0
2342,11.0
2343,11.0
2344,11.0
2345,11.0
2346,11.0
2347,11.0
2348,11.0
2349,11.0
2350,11.0
2351,11.0
2352,11.0
2353,11.0
2354,11.0
2355,11.0
2356,11.0
2357,11.0
2358,11.0
2359,11.0
2360,11.0
2361,11.0
2362,11.0
2363,11.0
2364,11.0
2365,11.0
2366,11.0
2367,11.0
2368,11.0
2369,11.0
2370,11.0
2371,11.0
2372,11.0
2373,11.0
2374,11.0
2375,11.0
2376,11.0
2377,11.0
2378,11.0
2379,11.0
2380,11.0
2381,11.0
2382,11.0
2383,11.0
2384,11.0
2385,11.0
2386,11.0
2387,11.0
2388,11.0
2389,11.0
2390,11.0
2391,11.0
2392,11.0
2393,11.0
2394,11.0
2395,11.0
2396,11.0
2397,11.0
2398,11.0
2399,11.0
2400,11.0
2401,11.0
2402,11.0
2403,11.0
2404,11.0
2405,11.0
2406,11.0
2407,11.0
2408,11.0
2409,11.0
2410,11.0
2411,11.0
2412,11.0
2413,11.0
2414,11.0
2415,11.0
2416,11.0
2417,11.0
2418,11.0
2419,11.0
2420,11.0
2421,11.0
2422,11.0
2423,11.0
2424,11.0
2425,11.0
2426,11.0
2427,11.0
2428,11.0
2429,11.0
2430,11.0
2431,11.0
2432,11.0
2433,11.0
2434,11.0
2435,11.0
2436,11.0
2437,11.0
2438,11.0
2439,11.0
2440,11.0
2441,11.0
2442,11.0
2443,11.0
2444,11.0
2445,11.0
2446,11.0
2447,11.0
2448,11.0
2449,11.0
2450,11.0
2451,11.0
2452,11.0
2453,11.0
2454,11.0
2455,11.0
2456,11.0
2457,11.0
2458,11.0
2459,11.0
2460,11.0
2461,11.0
2462,11.0
2463,11.0
2464,11.0
2465,11.0
2466,11.0
2467,11.0
2468,11.0
2469,11.0
2470,11.0
2471,11.0
2472,11.0
2473,11.0
2474,11.0
2475,11.0
2476,11.0
2477,11.0
2478,11.0
2479,11.0
2480,11.0
2481,11.0
2482,11.0
2483,11.0
2484,11.0
2485,11.0
2486,11.0
2487,11.0
2488,11.0
2489,11.0
2490,11.0
2491,11.0
2492,11.0
2493,11.0
2494,11.0
2495,11.0
2496,11.0
2497,11.0
2498,11.0
2499,11.0
2500,11.0
2501,11.0
2502,11.0
2503,11.0
2504,11.0
2505,11.0
2506,11.0
2507,11.0
2508,11.0
2509,11.0
2510,11.0
2511,11.0
2512,11.0
2513,11.0
2514,11.0
2515,11.0
2516,11.0
2517,11.0
2518,11.0
2519,11.0
2520,11.0
2521,11.0
2522,11.0
2523,11.0
2524,11.0
2525,11.0
2526,11.0
2527,11.0
2528,11.0
2529,11.0
2530,11.0
2531,11.0
2532,11.0
2533,11.0
2534,11.0
2535,11.0
2536,11.0
2537,11.0
2538,11.0
2539,11.0
2540,11.0
2541,11.0
2542,11.0
2543,11.0
2544,11.0
2545,11.0
2546,11.0
2547,11.0
2548,11.0
2549,11.0
2550,11.0
2551,11.0
2552,11.0
2553,11.0
2554,11.0
2555,11.0
2556,11.0
2557,11.0
2558,11.0
2559,11.0
2560,11.0
2561,11.0
2562,11.0
2563,11.0
2564,11.0
2565,11.0
2566,11.0
2567,11.0
2568,11.0
2569,11.0
2570,11.0
2571,11.0
2572,11.0
2573,11.0
2574,11.0
2575,11.0
2576,11.0
2577,11.0
2578,11.0
2579,11.0
2580,11.0
2581,11.0
2582,11.0
2583,11.0
2584,11.0
2585,11.0
2586,11.0
2587,11.0
2588,11.0
2589,11.0
2590,11.0
2591,11.0
2592,11.0
2593,11.0
2594,11.0
2595,11.0
2596,11.0
2597,11.0
2598,11.0
2599,11.0
2600,11.0
2601,11.0
2602,11.0
2603,11.0
2604,11.0
2605,11.0
2606,11.0
2607,11.0
2608,11.0
2609,11.0
2610,11.0
2611,11.0
2612,11.0
2613,11.0
2614,11.0
2615,11.0
2616,11.0
2617,11.0
2618,11.0
2619,11.0
2620,11.0
2621,11.0
2622,11.0
2623,11.0
2624,11.0
2625,11.0
2626,11.0
2627,11.0
2628,11.0
2629,11.0
2630,11.0
2631,11.0
2632,11.0
2633,11.0
2634,11.0
2635,11.0
2636,11.0
2637,11.0
2638,11.0
2639,11.0
2640,11.0
2641,11.0
2642,11.0
2643,11.0
2644,11.0
2645,11.0
2646,11.0
2647,11.0
2648,11.0
2649,11.0
2650,11.0
2651,11.0
2652,11.0
2653,11.0
2654,11.0
2655,11.0
2656,11.0
2657,11.0
2658,11.0
2659,11.0
2660,11.0
2661,11.0
2662,11.0
2663,11.0
2664,11.0
2665,11.0
2666,11.0
2667,11.0
2668,11.0
2669,11.0
2670,11.0
2671,11.0
2672,11.0
2673,11.0
2674,11.0
2675,11.0
2676,11.0
2677,11.0
2678,11.0
2679,11.0
2680,11.0
2681,11.0
2682,11.0
2683,11.0
2684,11.0
2685,11.0
2686,11.0
2687,11.0
2688,11.0
2689,11.0
2690,11.0
2691,11.0
2692,11.0
2693,11.0
2694,11.0
2695,11.0
2696,11.0
2697,11.0
2698,11.0
2699,11.0
2700,11.0
2701,11.0
2702,11.0
2703,11.0
2704,11.0
2705,11.0
2706,11.0
2707,11.0
2708,11.0
2709,11.0
2710,11.0
2711,11.0
2712,11.0
2713,11.0
2714,11.0
2715,11.0
2716,11.0
2717,11.0
2718,11.0
2719,11.0
2720,11.0
2721,11.0
2722,11.0
2723,11.0
2724,11.0
2725,11.0
2726,11.0
2727,11.0
2728,11.0
2729,11.0
2730,11.0
2731,11.0
2732,11.0
2733,11.0
2734,11.0
2735,11.0
2736,11.0
2737,11.0
2738,11.0
2739,11.0
2740,11.0
2741,11.0
2742,11.0
2743,11.0
2744,11.0
2745,11.0
2746,11.0
2747,11.0
2748,11.0
2749,11.0
2750,11.0
2751,11.0
2752,11.0
2753,11.0
2754,11.0
2755,11.0
2756,11.0
2757,11.0
2758,11.0
2759,11.0
2760,11.0
2761,11.0
2762,11.0
2763,11.0
2764,11.0
2765,11.0
2766,11.0
2767,11.0
2768,11.0
2769,11.0
2770,11.0
2771,11.0
2772,11.0
2773,11.0
2774,11.0
2775,11.0
2776,11.0
2777,11.0
2778,11.0
2779,11.0
2780,11.0
2781,11.0
2782,11.0
2783,11.0
2784,11.0
2785,11.0
2786,11.0
2787,11.0
2788,11.0
2789,11.0
2790,11.0
2791,11.0
2792,11.0
2793,11.0
2794,11.0
2795,11.0
2796,11.0
2797,11.0
2798,11.0
2799,11.0
2800,11.0
2801,11.0
2802,11.0
2803,11.0
2804,11.0
2805,11.0
2806,11.0
2807,11.0
2808,11.0
2809,11.0
2810,11.0
2811,11.0
2812,11.0
2813,11.0
2814,11.0
2815,11.0
2816,11.0
2817,11.0
2818,11.0
2819,11.0
2820,11.0
2821,11.0
2822,11.0
2823,11.0
2824,11.0
2825,11.0
2826,11.0
2827,11.0
2828,11.0
2829,11.0
2830,11.0
2831,11.0
2832,11.0
2833,11.0
2834,11.0
2835,11.0
2836,11.0
2837,11.0
2838,11.0
2839,11.0
2840,11.0
2841,11.0
2842,11.0
2843,11.0
2844,11.0
2845,11.0
2846,11.0
2847,11.0
2848,11.0
2849,11.0
2850,11.0
2851,11.0
2852,11.0
2853,11.0
2854,11.0
2855,11.0
2856,11.0
2857,11.0
2858,11.0
2859,11.0
2860,11.0
2861,11.0
2862,11.0
2863,11.0
2864,11.0
2865,11.0
2866,11.0
2867,11.0
2868,11.0
2869,11.0
2870,11.0
2871,11.0
2872,11.0
2873,11.0
2874,11.0
2875,11.0
2876,11.0
2877,11.0
2878,11.0
2879,11.0
2880,11.0
2881,11.0
2882,11.0
2883,11.0
2884,11.0
2885,11.0
2886,11.0
2887,11.0
2888,11.0
2889,11.0
2890,11.0
2891,11.0
2892,11.0
2893,11.0
2894,11.0
2895,11.0
2896,11.0
2897,11.0
2898,11.0
2899,11.0
2900,11.0
2901,11.0
2902,11.0
2903,11.0
2904,11.0
2905,11.0
2906,11.0
2907,11.0
2908,11.0
2909,11.0
2910,11.0
2911,11.0
2912,11.0
2913,11.0
2914,11.0
2915,11.0
2916,11.0
2917,11.0
2918,11.0
2919,11.0
2920,11.0
2921,11.0
2922,11.0
2923,11.0
2924,11.0
2925,11.0
2926,11.0
2927,11.0
2928,11.0
2929,11.0
2930,11.0
2931,11.0
2932,11.0
2933,11.0
2934,11.0
2935,11.0
2936,11.0
2937,11.0
2938,11.0
2939,11.0
2940,11.0
2941,11.0
2942,11.0
2943,11.0
2944,11.0
2945,11.0
2946,11.0
2947,11.0
2948,11.0
2949,11.0
2950,11.0
2951,11.0
2952,11.0
2953,11.0
2954,11.0
2955,11.0
2956,11.0
2957,11.0
2958,11.0
2959,11.0
2960,11.0
2961,11.0
2962,11.0
2963,11.0
2964,11.0
2965,11.0
2966,11.0
2967,11.0
2968,11.0
2969,11.0
2970,11.0
2971,11.0
2972,11.0
2973,11.0
2974,11.0
2975,11.0
2976,11.0
2977,11.0
2978,11.0
2979,11.0
2980,11.0
2981,11.0
2982,11.0
2983,11.0
2984,11.0
2985,11.0
2986,11.0
2987,11.0
2988,11.0
2989,11.0
2990,11.0
2991,11.0
2992,11.0
2993,11.0
2994,11.0
2995,11.0
2996,11.0
2997,11.0
2998,11.0
2999,11.0
3000,11.0
3001,11.0
3002,11.0
3003,11.0
3004,11.0
3005,11.0
3006,11.0
3007,11.0
3008,11.0
3009,11.0
3010,11.0
3011,11.0
3012,11.0
3013,11.0
3014,11.0
3015,11.0
3016,11.0
3017,11.0
3018,11.0
3019,11.0
3020,11.0
3021,11.0
3022,11.0
3023,11.0
3024,11.0
3025,11.0
3026,11.0
3027,11.0
3028,11.0
3029,11.0
3030,11.0
3031,11.0
3032,11.0
3033,11.0
3034,11.0
3035,11.0
3036,11.0
3037,11.0
3038,11.0
3039,11.0
3040,11.0
3041,11.0
3042,11.0
3043,11.0
3044,11.0
3045,11.0
3046,11.0
3047,11.0
3048,11.0
3049,11.0
3050,11.0
3051,11.0
3052,11.0
3053,11.0
3054,11.0
3055,11.0
3056,11.0
3057,11.0
3058,11.0
3059,11.0
3060,11.0
3061,11.0
3062,11.0
3063,11.0
3064,11.0
3065,11.0
3066,11.0
3067,11.0
3068,11.0
3069,11.0
3070,11.0
3071,11.0
3072,11.0
3073,11.0
3074,11.0
3075,11.0
3076,11.0
3077,11.0
3078,11.0
3079,11.0
3080,11.0
3081,11.0
3082,11.0
3083,11.0
3084,11.0
3085,11.0
3086,11.0
3087,11.0
3088,11.0
3089,11.0
3090,11.0
3091,11.0
3092,11.0
3093,11.0
3094,11.0
3095,11.0
3096,11.0
3097,11.0
3098,11.0
3099,11.0
3100,11.0
3101,11.0
3102,11.0
3103,11.0
3104,11.0
3105,11.0
3106,11.0
3107,11.0
3108,11.0
3109,11.0
3110,11.0
3111,11.0
3112,11.0
3113,11.0
3114,11.0
3115,11.0
3116,11.0
3117,11.0
3118,11.0
3119,11.0
3120,11.0
3121,11.0
3122,11.0
3123,11.0
3124,11.0
3125,11.0
3126,11.0
3127,11.0
3128,11.0
3129,11.0
3130,11.0
3131,11.0
3132,11.0
3133,11.0
3134,11.0
3135,11.0
3136,11.0
3137,11.0
3138,11.0
3139,11.0
3140,11.0
3141,11.0
3142,11.0
3143,11.0
3144,11.0
3145,11.0
3146,11.0
3147,11.0
3148,11.0
3149,11.0
3150,11.0
3151,11.0
3152,11.0
3153,11.0
3154,11.0
3155,11.0
3156,11.0
3157,11.0
3158,11.0
3159,11.0
3160,11.0
3161,11.0
3162,11.0
3163,11.0
3164,11.0
3165,11.0
3166,11.0
3167,11.0
3168,11.0
3169,11.0
3170,11.0
3171,11.0
3172,11.0
3173,11.0
3174,11.0
3175,11.0
3176,11.0
3177,11.0
3178,11.0
3179,11.0
3180,11.0
3181,11.0
3182,11.0
3183,11.0
3184,11.0
3185,11.0
3186,11.0
3187,11.0
3188,11.0
3189,11.0
3190,11.0
3191,11.0
3192,11.0
3193,11.0
3194,11.0
3195,11.0
3196,11.0
3197,11.0
3198,11.0
3199,11.0
3200,11.0
3201,11.0
3202,11.0
3203,11.0
3204,11.0
3205,11.0
3206,11.0
3207,11.0
3208,11.0
3209,11.0
3210,11.0
3211,11.0
3212,11.0
3213,11.0
3214,11.0
3215,11.0
3216,11.0
3217,11.0
3218,11.0
3219,11.0
3220,11.0
3221,11.0
3222,11.0
3223,11.0
3224,11.0
3225,11.0
3226,11.0
3227,11.0
3228,11.0
3229,11.0
3230,11.0
3231,11.0
3232,11.0
3233,11.0
3234,11.0
3235,11.0
3236,11.0
3237,11.0
3238,11.0
3239,11.0
3240,11.0
3241,11.0
3242,11.0
3243,11.0
3244,11.0
3245,11.0
3246,11.0
3247,11.0
3248,11.0
3249,11.0
3250,11.0
3251,11.0
3252,11.0
3253,11.0
3254,11.0
3255,11.0
3256,11.0
3257,11.0
3258,11.0
3259,11.0
3260,11.0
3261,11.0
3262,11.0
3263,11.0
3264,11.0
3265,11.0
3266,11.0
3267,11.0
3268,11.0
3269,11.0
3270,11.0
3271,11.0
3272,11.0
3273,11.0
3274,11.0
3275,11.0
3276,11.0
3277,11.0
3278,11.0
3279,11.0
3280,11.0
3281,11.0
3282,11.0
3283,11.0
3284,11.0
3285,11.0
3286,11.0
3287,11.0
3288,11.0
3289,11.0
3290,11.0
3291,11.0
3292,11.0
3293,11.0
3294,11.0
3295,11.0
3296,11.0
3297,11.0
3298,11.0
3299,11.0
3300,11.0
3301,11.0
3302,11.0
3303,11.0
3304,11.0
3305,11.0
3306,11.0
3307,11.0
3308,11.0
3309,11.0
3310,11.0
3311,11.0
3312,11.0
3313,11.0
3314,11.0
3315,11.0
3316,11.0
3317,11.0
3318,11.0
3319,11.0
3320,11.0
3321,11.0
3322,11.0
3323,11.0
3324,11.0
3325,11.0
3326,11.0
3327,11.0
3328,11.0
3329,11.0
3330,11.0
3331,11.0
3332,11.0
3333,11.0
3334,11.0
3335,11.0
3336,11.0
3337,11.0
3338,11.0
3339,11.0
3340,11.0
3341,11.0
3342,11.0
3343,11.0
3344,11.0
3345,11.0
3346,11.0
3347,11.0
3348,11.0
3349,11.0
3350,11.0
3351,11.0
3352,11.0
3353,11.0
3354,11.0
3355,11.0
3356,11.0
3357,11.0
3358,11.0
3359,11.0
3360,11.0
3361,11.0
3362,11.0
3363,11.0
3364,11.0
3365,11.0
3366,11.0
3367,11.0
3368,11.0
3369,11.0
3370,11.0
3371,11.0
3372,11.0
3373,11.0
3374,11.0
3375,11.0
3376,11.0
3377,11.0
3378,11.0
3379,11.0
3380,11.0
3381,11.0
3382,11.0
3383,11.0
3384,11.0
3385,11.0
3386,11.0
3387,11.0
3388,11.0
3389,11.0
3390,11.0
3391,11.0
3392,11.0
3393,11.0
3394,11.0
3395,11.0
3396,11.0
3397,11.0
3398,11.0
3399,11.0
3400,11.0
3401,11.0
3402,11.0
3403,11.0
3404,11.0
3405,11.0
3406,11.0
3407,11.0
3408,11.0
3409,11.0
3410,11.0
3411,11.0
3412,11.0
3413,11.0
3414,11.0
3415,11.0
3416,11.0
3417,11.0
3418,11.0
3419,11.0
3420,11.0
3421,11.0
3422,11.0
3423,11.0
3424,11.0
3425,11.0
3426,11.0
3427,11.0
3428,11.0
3429,11.0
3430,11.0
3431,11.0
3432,11.0
3433,11.0
3434,11.0
3435,11.0
3436,11.0
3437,11.0
3438,11.0
3439,11.0
3440,11.0
3441,11.0
3442,11.0
3443,11.0
3444,11.0
3445,11.0
3446,11.0
3447,11.0
3448,11.0
3449,11.0
3450,11.0
3451,11.0
3452,11.0
3453,11.0
3454,11.0
3455,11.0
3456,11.0
3457,11.0
3458,11.0
3459,11.0
3460,11.0
3461,11.0
3462,11.0
3463,11.0
3464,11.0
3465,11.0
3466,11.0
3467,11.0
3468,11.0
3469,11.0
3470,11.0
3471,11.0
3472,11.0
3473,11.0
3474,11.0
3475,11.0
3476,11.0
3477,11.0
3478,11.0
3479,11.0
3480,11.0
3481,11.0
3482,11.0
3483,11.0
3484,11.0
3485,11.0
3486,11.0
3487,11.0
3488,11.0
3489,11.0
3490,11.0
3491,11.0
3492,11.0
3493,11.0
3494,11.0
3495,11.0
3496,11.0
3497,11.0
3498,11.0
3499,11.0
3500,11.0
3501,11.0
3502,11.0
3503,11.0
3504,11.0
3505,11.0
3506,11.0
3507,11.0
3508,11.0
3509,11.0
3510,11.0
3511,11.0
3512,11.0
3513,11.0
3514,11.0
3515,11.0
3516,11.0
3517,11.0
3518,11.0
3519,11.0
3520,11.0
3521,11.0
3522,11.0
3523,11.0
3524,11.0
3525,11.0
3526,11.0
3527,11.0
3528,11.0
3529,11.0
3530,11.0
3531,11.0
3532,11.0
3533,11.0
3534,11.0
3535,11.0
3536,11.0
3537,11.0
3538,11.0
3539,11.0
3540,11.0
3541,11.0
3542,11.0
3543,11.0
3544,11.0
3545,11.0
3546,11.0
3547,11.0
3548,11.0
3549,11.0
3550,11.0
3551,11.0
3552,11.0
3553,11.0
3554,11.0
3555,11.0
3556,11.0
3557,11.0
3558,11.0
3559,11.0
3560,11.0
3561,11.0
3562,11.0
3563,11.0
3564,11.0
3565,11.0
3566,11.0
3567,11.0
3568,11.0
3569,11.0
3570,11.0
3571,11.0
3572,11.0
3573,11.0
3574,11.0
3575,11.0
3576,11.0
3577,11.0
3578,11.0
3579,11.0
3580,11.0
3581,11.0
3582,11.0
3583,11.0
3584,11.0
3585,11.0
3586,11.0
3587,11.0
3588,11.0
3589,11.0
3590,11.0
3591,11.0
3592,11.0
3593,11.0
3594,11.0
3595,11.0
3596,11.0
3597,11.0
3598,11.0
3599,11.0
3600,11.0
3601,11.0
3602,11.0
3603,11.0
3604,11.0
3605,11.0
3606,11.0
3607,11.0
3608,11.0
3609,11.0
3610,11.0
3611,11.0
3612,11.0
3613,11.0
3614,11.0
3615,11.0
3616,11.0
3617,11.0
3618,11.0
3619,11.0
3620,11.0
3621,11.0
3622,11.0
3623,11.0
3624,11.0
3625,11.0
3626,11.0
3627,11.0
3628,11.0
3629,11.0
3630,11.0
3631,11.0
3632,11.0
3633,11.0
3634,11.0
3635,11.0
3636,11.0
3637,11.0
3638,11.0
3639,11.0
3640,11.0
3641,11.0
3642,11.0
3643,11.0
3644,11.0
3645,11.0
3646,11.0
3647,11.0
3648,11.0
3649,11.0
3650,11.0
3651,11.0
3652,11.0
3653,11.0
3654,11.0
3655,11.0
3656,11.0
3657,11.0
3658,11.0
3659,11.0
3660,11.0
3661,11.0
3662,11.0
3663,11.0
3664,11.0
3665,11.0
3666,11.0
3667,11.0
3668,11.0
3669,11.0
3670,11.0
3671,11.0
3672,11.0
3673,11.0
3674,11.0
3675,11.0
3676,11.0
3677,11.0
3678,11.0
3679,11.0
3680,11.0
3681,11.0
3682,11.0
3683,11.0
3684,11.0
3685,11.0
3686,11.0
3687,11.0
3688,11.0
3689,11.0
3690,11.0
3691,11.0
3692,11.0
3693,11.0
3694,11.0
3695,11.0
3696,11.0
3697,11.0
3698,11.0
3699,11.0
3700,11.0
3701,11.0
3702,11.0
3703,11.0
3704,11.0
3705,11.0
3706,11.0
3707,11.0
3708,11.0
3709,11.0
3710,11.0
3711,11.0
3712,11.0
3713,11.0
3714,11.0
3715,11.0
3716,11.0
3717,11.0
3718,11.0
3719,11.0
3720,11.0
3721,9.0
3722,9.0
3723,9.0
3724,9.0
3725,9.0
3726,9.0
3727,9.0
3728,9.0
3729,9.0
3730,9.0
3731,9.0
3732,9.0
3733,9.0
3734,9.0
3735,9.0
3736,9.0
3737,9.0
3738,9.0
3739,9.0
3740,9.0
3741,9.0
3742,9.0
3743,9.0
3744,9.0
3745,9.0
3746,9.0
3747,9.0
3748,9.0
3749,9.0
3750,9.0
3751,9.0
3752,9.0
3753,9.0
3754,9.0
3755,9.0
3756,9.0
3757,9.0
3758,9.0
3759,9.0
3760,9.0
3761,9.0
3762,9.0
3763,9.0
3764,9.0
3765,9.0
3766,9.0
3767,9.0
3768,9.0
3769,9.0
3770,9.0
3771,9.0
3772,9.0
3773,9.0
3774,9.0
3775,9.0
3776,9.0
3777,9.0
3778,9.0
3779,9.0
3780,9.0
3781,9.0
3782,9.0
3783,9.0
3784,9.0
3785,9.0
3786,9.0
3787,9.0
3788,9.0
3789,9.0
3790,9.0
3791,9.0
3792,9.0
3793,9.0
3794,9.0
3795,9.0
3796,9.0
3797,9.0
3798,9.0
3799,9.0
3800,9.0
3801,9.0
3802,9.0
3803,9.0
3804,9.0
3805,9.0
3806,9.0
3807,9.0
3808,9.0
3809,9.0
3810,9.0
3811,9.0
3812,9.0
3813,9.0
3814,9.0
3815,9.0
3816,9.0
3817,9.0
3818,9.0
3819,9.0
3820,9.0
3821,9.0
3822,9.0
3823,9.0
3824,9.0
3825,9.0
3826,9.0
3827,9.0
3828,9.0
3829,9.0
3830,9.0
3831,9.0
3832,9.0
3833,9.0
3834,9.0
3835,9.0
3836,9.0
3837,9.0
3838,9.0
3839,9.0
3840,9.0
3841,9.0
3842,9.0
3843,9.0
3844,9.0
3845,9.0
3846,9.0
3847,9.0
3848,9.0
3849,9.0
3850,9.0
3851,9.0
3852,9.0
3853,9.0
3854,9.0
3855,9.0
3856,9.0
3857,9.0
3858,9.0
3859,9.0
3860,9.0
3861,9.0
3862,9.0
3863,9.0
3864,9.0
3865,9.0
3866,9.0
3867,9.0
3868,9.0
3869,9.0
3870,9.0
3871,9.0
3872,9.0
3873,9.0
3874,9.0
3875,9.0
3876,9.0
3877,9.0
3878,9.0
3879,9.0
3880,9.0
3881,9.0
3882,9.0
3883,9.0
3884,9.0
3885,9.0
3886,9.0
3887,9.0
3888,9.0
3889,9.0
3890,9.0
3891,9.0
3892,9.0
3893,9.0
3894,9.0
3895,9.0
3896,9.0
3897,9.0
3898,9.0
3899,9.0
3900,9.0
3901,9.0
3902,9.0
3903,9.0
3904,9.0
3905,9.0
3906,9.0
3907,9.0
3908,9.0
3909,9.0
3910,9.0
3911,9.0
3912,9.0
3913,9.0
3914,9.0
3915,9.0
3916,9.0
3917,9.0
3918,9.0
3919,9.0
3920,9.0
3921,9.0
3922,9.0
3923,9.0
3924,9.0
3925,9.0
3926,9.0
3927,9.0
3928,9.0
3929,9.0
3930,9.0
3931,9.0
3932,9.0
3933,9.0
3934,9.0
3935,9.0
3936,9.0
3937,9.0
3938,9.0
3939,9.0
3940,9.0
3941,9.0
3942,9.0
3943,9.0
3944,9.0
3945,9.0
3946,9.0
3947,9.0
3948,9.0
3949,9.0
3950,9.0
3951,9.0
3952,9.0
3953,9.0
3954,9.0
3955,9.0
3956,9.0
3957,9.0
3958,9.0
3959,9.0
3960,9.0
3961,9.0
3962,9.0
3963,9.0
3964,9.0
3965,9.0
3966,9.0
3967,9.0
3968,9.0
3969,9.0
3970,9.0
3971,9.0
3972,9.0
3973,9.0
3974,9.0
3975,9.0
3976,9.0
3977,9.0
3978,9.0
3979,9.0
3980,9.0
3981,9.0
3982,9.0
3983,9.0
3984,9.0
3985,9.0
3986,9.0
3987,9.0
3988,9.0
3989,9.0
3990,9.0
3991,9.0
3992,9.0
3993,9.0
3994,9.0
3995,9.0
3996,9.0
3997,9.0
3998,9.0
3999,9.0
4000,9.0
4001,9.0
4002,9.0
4003,9.0
4004,9.0
4005,9.0
4006,9.0
4007,9.0
4008,9.0
4009,9.0
4010,9.0
4011,9.0
4012,9.0
4013,9.0
4014,9.0
4015,9.0
4016,9.0
4017,9.0
4018,9.0
4019,9.0
4020,9.0
4021,9.0
4022,9.0
4023,9.0
4024,9.0
4025,9.0
4026,9.0
4027,9.0
4028,9.0
4029,9.0
4030,9.0
4031,9.0
4032,9.0
4033,9.0
4034,9.0
4035,9.0
4036,9.0
4037,9.0
4038,9.0
4039,9.0
4040,9.0
4041,9.0
4042,9.0
4043,9.0
4044,9.0
4045,9.0
4046,9.0
4047,9.0
4048,9.0
4049,9.0
4050,9.0
4051,9.0
4052,9.0
4053,9.0
4054,9.0
4055,9.0
4056,9.0
4057,9.0
4058,9.0
4059,9.0
4060,9.0
4061,9.0
4062,9.0
4063,9.0
4064,9.0
4065,9.0
4066,9.0
4067,9.0
4068,9.0
4069,9.0
4070,9.0
4071,9.0
4072,9.0
4073,9.0
4074,9.0
4075,9.0
4076,9.0
4077,9.0
4078,9.0
4079,9.0
4080,9.0
4081,9.0
4082,9.0
4083,9.0
4084,9.0
4085,9.0
4086,9.0
4087,9.0
4088,9.0
4089,9.0
4090,9.0
4091,9.0
4092,9.0
4093,9.0
4094,9.0
4095,9.0
4096,9.0
4097,9.0
4098,9.0
4099,9.0
4100,9.0
4101,9.0
4102,9.0
4103,9.0
4104,9.0
4105,9.0
4106,9.0
4107,9.0
4108,9.0
4109,9.0
4110,9.0
4111,9.0
4112,9.0
4113,9.0
4114,9.0
4115,9.0
4116,9.0
4117,9.0
4118,9.0
4119,9.0
4120,9.0
4121,9.0
4122,9.0
4123,9.0
4124,9.0
4125,9.0
4126,9.0
4127,9.0
4128,9.0
4129,9.0
4130,9.0
4131,9.0
4132,9.0
4133,9.0
4134,9.0
4135,9.0
4136,9.0
4137,9.0
4138,9.0
4139,9.0
4140,9.0
4141,9.0
